uid,split
1629,val
2222,val
2159,val
3489,val
3420,val
3653,val
463,val
1521,val
737,val
3190,val
3485,val
2126,val
1966,val
3321,val
1209,val
83,val
3992,val
2829,val
1512,val
2937,val
1958,val
1724,val
2865,val
2074,val
490,val
533,val
3453,val
418,val
398,val
3230,val
2232,val
1688,val
3815,val
708,val
3243,val
2996,val
1285,val
63,val
882,val
3666,val
3291,val
1309,val
233,val
2273,val
387,val
1886,val
3799,val
3828,val
3458,val
3577,val
2993,val
10,val
2588,val
2014,val
1901,val
729,val
266,val
3054,val
1672,val
403,val
1636,val
3081,val
957,val
3939,val
3150,val
2600,val
2114,val
3325,val
1269,val
3132,val
2644,val
2016,val
760,val
41,val
900,val
2892,val
555,val
2854,val
3340,val
2828,val
1419,val
1183,val
1064,val
386,val
687,val
3145,val
370,val
1000,val
2950,val
2897,val
1401,val
1069,val
3144,val
485,val
3451,val
1444,val
3581,val
1601,val
1303,val
2172,val
1607,val
3444,val
1295,val
1757,val
1297,val
3686,val
3708,val
3058,val
80,val
1213,val
840,val
1915,val
2301,val
2824,val
3501,val
2184,val
135,val
1177,val
966,val
961,val
850,val
1583,val
1259,val
519,val
3950,val
2481,val
2070,val
2523,val
3199,val
2028,val
1432,val
927,test
856,test
3891,test
2617,test
1739,test
3428,test
3694,test
3344,test
671,test
177,test
39,test
3818,test
734,test
91,test
3935,test
1249,test
3047,test
3288,test
3440,test
1889,test
1195,test
1372,test
224,test
525,test
1736,test
514,test
3297,test
1920,test
1436,test
1571,test
2472,test
3628,test
2154,test
1592,test
1262,test
2784,test
3822,test
3119,test
1464,test
2298,test
3352,test
1732,test
1240,test
1594,test
3085,test
2633,test
986,test
3207,test
2737,test
771,test
2809,test
244,test
753,test
3987,test
1196,test
3427,test
2535,test
3108,test
1254,test
1100,test
2236,test
1097,test
2716,test
1208,test
1544,test
3063,test
3121,test
3223,test
3289,test
3267,test
916,test
146,test
3921,test
880,test
2895,test
738,test
3791,test
2593,test
275,test
76,test
2583,test
409,test
3388,test
2305,test
3217,test
3732,test
410,test
1413,test
3326,test
1968,test
613,test
2188,test
1344,test
1883,test
904,test
3454,test
3881,test
2410,test
1600,test
37,test
2814,test
3362,test
2223,test
3402,test
1010,test
1625,test
1159,test
2901,test
2321,test
3092,test
2595,test
1957,test
695,test
2927,test
3195,test
749,test
426,test
3273,test
1568,test
1705,test
853,test
635,test
116,test
431,test
3196,test
1680,test
3143,test
2754,test
3915,test
90,test
3019,test
3488,test
2160,test
774,test
2640,test
1685,test
12,test
2533,test
295,test
1101,test
1234,test
1489,test
3740,test
3735,test
2844,test
3611,test
1622,test
2515,test
2843,test
3431,test
1744,test
881,test
2288,test
928,test
511,test
2388,test
1841,test
347,test
2958,test
3214,test
531,test
1396,test
1048,test
2935,test
3748,test
3742,test
2928,test
3424,test
3982,test
1840,test
2664,test
1844,test
2148,test
368,test
3806,test
1360,test
1690,test
567,test
2474,test
2570,test
2615,test
2348,test
3084,test
1272,test
3572,test
3186,test
990,test
1832,test
2221,test
1041,test
3245,test
1128,test
3563,test
2852,test
3792,test
1029,test
1735,test
158,test
3274,test
3713,test
3031,test
2956,test
598,test
1522,test
723,test
1257,test
929,test
502,test
577,test
1178,test
1156,test
2968,test
527,test
652,test
3439,test
1720,test
1045,test
1999,test
1190,test
2957,test
3744,test
118,test
761,test
3682,test
2045,test
1116,test
1872,test
858,test
121,test
675,test
3641,test
3588,test
3904,test
654,test
383,test
279,test
2807,test
3109,test
2992,test
3038,test
47,test
3701,test
1024,test
908,test
796,test
1264,test
1163,test
5,test
3178,test
1650,test
3251,test
2394,test
3167,test
3831,test
2582,test
3177,test
1112,test
865,test
701,test
1774,test
2437,test
2717,test
2446,test
2277,test
1188,test
3393,test
592,test
51,test
883,test
2054,test
2887,test
1885,test
861,test
1152,test
1207,test
2612,test
1971,test
1004,test
2805,test
413,test
2654,test
2454,test
20,test
704,test
36,test
3075,test
3960,test
2997,test
540,test
2545,test
953,test
1904,test
1954,test
553,test
2925,test
1763,test
3903,test
3237,test
3379,test
255,test
3305,test
808,test
1457,test
2631,test
159,test
3135,test
1743,test
3024,test
3497,test
644,test
2839,test
3835,test
1394,test
587,test
3905,test
1817,test
1878,test
2143,test
129,test
3532,test
3462,test
3967,test
2081,test
3100,test
1013,test
3963,test
196,test
1176,test
1025,test
719,test
3642,test
624,test
186,test
313,test
2638,test
3854,test
1095,test
3762,test
3837,test
2660,test
1104,test
2618,test
2286,test
1288,test
3375,test
17,test
3247,test
3970,test
562,test
677,test
3604,test
3194,test
3998,test
1556,test
992,test
3050,test
2415,test
822,test
3486,test
235,test
2152,test
3492,test
1859,test
2576,test
3946,test
3576,test
2360,test
2163,test
1751,test
2916,test
1079,test
3586,test
484,test
987,test
3966,test
2841,test
3844,test
658,test
3705,test
1263,test
1198,test
1463,test
3616,test
1579,test
3893,test
1348,test
3824,test
2967,test
1658,test
165,test
1762,test
989,test
3366,test
2991,test
3885,test
909,test
1984,test
3086,test
1948,test
2280,test
99,test
3772,test
2652,test
3314,test
3432,test
263,test
104,test
1496,test
1493,test
1704,test
604,test
646,test
1754,test
3322,test
2179,test
2279,test
417,test
1194,test
2337,test
2983,test
1738,test
3300,test
3746,test
2134,test
3189,test
3795,test
3235,test
467,test
2384,test
1375,test
3069,test
2127,test
912,test
3888,test
642,test
2479,test
3696,test
1846,test
273,test
1689,test
3507,test
1487,test
2278,test
2040,test
2614,test
1863,test
659,test
3981,test
2471,test
2696,test
3776,test
2029,test
3101,test
503,test
1906,test
1793,test
3034,test
3350,test
150,test
1586,test
2059,test
1417,test
2540,test
3911,test
3128,test
2930,test
679,test
1853,test
3560,test
2605,test
3535,test
192,test
1187,test
3405,test
627,test
2271,test
2918,test
1997,test
3155,test
204,test
3056,test
2411,test
304,test
788,test
414,test
124,test
3387,test
209,test
3651,test
863,test
2377,test
1488,test
1792,test
1753,test
3956,test
1765,test
3883,test
1193,test
1717,test
3614,test
2520,test
3754,test
1818,test
884,test
1644,test
2350,test
660,test
2,test
2240,test
718,test
3912,test
3125,test
1691,test
3315,test
3598,test
3597,test
3724,test
1339,test
3810,test
2580,test
1572,test
1916,test
1173,test
3438,test
3867,test
1686,test
3585,test
2072,test
683,test
703,test
1304,test
3769,test
329,test
667,test
1482,test
1531,test
730,test
3570,test
1330,test
1827,test
1005,test
2778,test
2783,test
1354,test
1448,test
1456,test
3430,test
2319,test
3436,test
1548,test
3559,test
2116,test
1581,test
1719,test
1402,test
3896,test
3923,test
3770,test
1699,test
1086,test
820,test
2796,test
3187,test
1652,test
2702,test
2835,test
2725,test
1881,test
3285,test
3449,test
1781,test
1225,test
2667,test
1094,test
556,test
3374,test
1734,test
2915,test
3853,test
3618,test
2626,test
1816,test
1988,test
96,test
1053,test
581,test
3446,test
2905,test
893,test
3790,test
1536,test
3064,test
3768,test
1945,test
1072,test
214,test
406,test
2961,test
902,test
411,test
2933,test
3842,test
3422,test
1061,test
2793,test
1537,test
2763,test
993,test
1624,test
2886,test
1960,test
2837,test
2226,test
830,test
1810,test
3789,test
2544,test
517,test
3246,test
3231,test
3102,test
802,test
1927,test
207,test
2262,test
3226,test
2166,test
3192,test
2361,test
3702,test
1855,test
392,test
2420,test
432,test
1756,test
405,test
2742,test
1574,test
1203,test
3261,test
1547,test
2798,test
2103,test
1192,test
1415,test
2663,test
65,test
2140,test
1222,test
3239,test
507,test
393,test
2317,test
785,test
2347,test
815,test
1111,test
910,test
349,test
2879,test
2427,test
1049,test
1322,test
3674,test
470,test
3479,test
841,test
2401,test
1028,test
2053,test
208,test
166,test
1634,test
2890,test
2539,test
722,test
1552,test
1166,test
2713,test
3601,test
1054,test
3200,test
3599,test
1640,test
2025,test
3280,test
2335,test
35,test
798,test
2651,test
3640,test
1530,test
3129,test
1438,test
2219,test
1411,test
3070,test
2712,test
3556,test
2943,test
2119,test
251,test
2139,test
2448,test
618,test
2524,test
1345,test
2295,test
3011,test
2146,test
665,test
3697,test
3333,test
1580,test
3001,test
1314,test
3781,test
1964,test
580,test
3949,test
2840,test
3131,test
195,test
1867,test
1008,test
2856,test
3688,test
2125,test
3900,test
2653,test
1117,test
489,test
3775,test
3027,test
768,test
2383,test
22,test
3523,test
474,test
1226,test
2408,test
988,test
1260,test
2522,test
2972,test
3626,test
1567,test
2477,test
792,test
3518,test
1742,test
132,test
3882,test
3043,test
3301,test
3584,test
2215,test
1534,test
342,test
1283,test
481,test
2249,test
1694,test
3219,test
3919,test
1131,test
1167,test
1342,test
890,test
3648,test
3304,test
